Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.557064056396484,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,23.78697395324707,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.672019958496094,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.639175415039062,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.4438419342041,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.3142032623291,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.125354766845703,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.07781982421875,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.225603103637695,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.102445602416992,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.775741577148438,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.178071975708008,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,26.866065979003906,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.227336883544922,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.498302459716797,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.711780548095703,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.350507736206055,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.08775520324707,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.816795349121094,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.8414249420166,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.120595932006836,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.724199295043945,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,27.988780975341797,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.178964614868164,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,28.83216667175293,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.00581932067871,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,28.815622329711914,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.6171932220459,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.236848831176758,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.336069107055664,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,28.956192016601562,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,28.840431213378906,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,28.964462280273438,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,28.856975555419922,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.42750358581543,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,28.9314022064209,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.757768630981445,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,28.90658187866211,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.4936466217041,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.328275680541992,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,28.8073673248291,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,28.939659118652344,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.708148956298828,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.443557739257812,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,28.939659118652344,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28.923131942749023,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.600650787353516,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.691125869750977,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.509212493896484,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,27.881298065185547,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,27.839950561523438,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.402204513549805,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.625452041625977,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.55931282043457,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.410486221313477,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.063203811645508,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.121070861816406,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.286455154418945,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.38566780090332,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.402204513549805,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.691604614257812,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.51018714904785,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.4936466217041,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,29.90706443786621,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,29.989755630493164,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.55153465270996,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.30347442626953,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,25.96300506591797,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.46738624572754,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.310283660888672,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.426042556762695,52803100
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,25.954744338989258,63213000
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.14491844177246,38633600
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.078773498535156,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.335094451904297,45799500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.32682228088379,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.186256408691406,42557900
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.368167877197266,29199900
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.211069107055664,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.111845016479492,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.50873374938965,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.195011138916016,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.03790283203125,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.178476333618164,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,26.837080001831055,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,26.93700408935547,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.470701217651367,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.47903060913086,32866300
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.137632369995117,27902500
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.329151153564453,22979600
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.320823669433594,37409100
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,26.970304489135742,31169900
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,28.935420989990234,225493800
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.435815811157227,72786800
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.694726943969727,58522300
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.494895935058594,44257400
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,27.936214447021484,45284700
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,27.811311721801758,42790200
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.54564666748047,154507000
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,25.97942543029785,142320600
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.004405975341797,71644900
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,25.937788009643555,75434900
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.362455368041992,49628500
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,26.970304489135742,56881200
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.261749267578125,39087500
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.220104217529297,32860200
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.503219604492188,40899000
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.31170654296875,52839700
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.419954299926758,84716500
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.744699478149414,64099900
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.011150360107422,42026600
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.303380966186523,102904900
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.261749267578125,39826100
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.020265579223633,40685000
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.07022476196289,28907500
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.286724090576172,28504000
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.70305633544922,55348000
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.711383819580078,39839500
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,27.961185455322266,36718700
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.244300842285156,46946800
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.194345474243164,38703800
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.21099853515625,33008100
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,27.728038787841797,35069300
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.4865665435791,41017600
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.536527633666992,35878600
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.11107635498047,42875100
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.419166564941406,30033300
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.68561363220215,27757900
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.718921661376953,47097800
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,28.843820571899414,35111600
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.076974868774414,31359200
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.11026382446289,41811700
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.135257720947266,27433500
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,28.793874740600586,40438500
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.11107635498047,58600500
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.077756881713867,53209700
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.751445770263672,113494000
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.61821746826172,38383600
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.57657814025879,31702200
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.593242645263672,36997700
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.484989166259766,41682300
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.584897994995117,40264600
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,29.92630958557129,28060700
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.509164810180664,51681900
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,31.79149055480957,88948800
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.22527313232422,60437400
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.45842170715332,36737800
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.300212860107422,26872500
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.108694076538086,31651600
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,31.77484130859375,44957600
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.65825843811035,46183700
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.50837516784668,50601300
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,30.975473403930664,53277500
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,30.824462890625,44275000
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.10970687866211,32229900
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.3781795501709,23064700
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.52081871032715,27982000
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.579540252685547,30646800
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.336227416992188,34465300
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.545976638793945,26002100
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,31.990644454956055,22090400
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.25912094116211,42950400
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.141666412353516,52109800
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.67021942138672,51983600
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,31.881576538085938,116305000
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.18361282348633,36457300
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.47724914550781,30286000
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,31.973876953125,37828600
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.554367065429688,39853400
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.227157592773438,36012800
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,30.782499313354492,40066100
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,30.950294494628906,31734200
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.63988494873047,45687700
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.690210342407227,63192100
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.41333770751953,34160100
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,30.874786376953125,62649100
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.723773956298828,25128700
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.10970687866211,14243000
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.4117374420166,17612800
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.285898208618164,14563000
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.285898208618164,16290500
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.38656997680664,17503500
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.176830291748047,30632200
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,30.967084884643555,31134800
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.312667846679688,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.547592163085938,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.002243041992188,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.809274673461914,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.23715591430664,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.347835540771484,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.019018173217773,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.841228485107422,44812600
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,30.950294494628906,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.522415161132812,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.34622573852539,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.144872665405273,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.253942489624023,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.883190155029297,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.228763580322266,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.430126190185547,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.75733184814453,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.92513656616211,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.74732780456543,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.606325149536133,64063100
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.497249603271484,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.052581787109375,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.3546085357666,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.673425674438477,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.874786376953125,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.185218811035156,32141400
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.43691635131836,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.554367065429688,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.562759399414062,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.630380630493164,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.706464767456055,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.90932273864746,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.10374069213867,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.85860824584961,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.731815338134766,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.672645568847656,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.00230407714844,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.38267517089844,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.93468475341797,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.46720886230469,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.213626861572266,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.2474479675293,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.03612518310547,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.968503952026367,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.1375617980957,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.34886932373047,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.02765655517578,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.867063522338867,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.16290283203125,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.43083572387695,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.194149017333984,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.09016036987305,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,33.94645309448242,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.23384094238281,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.098609924316406,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.63371276855469,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.27021789550781,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.06479263305664,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.64804458618164,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.01150131225586,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,34.952327728271484,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.6649284362793,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.70132064819336,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.64213943481445,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.65904998779297,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.20848846435547,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.27021789550781,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.1434440612793,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.11807632446289,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.59989547729492,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.149322509765625,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.819671630859375,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.76048278808594,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.80276107788086,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.5491828918457,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.692874908447266,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.73514938354492,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.54660415649414,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.24230194091797,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.149322509765625,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.811195373535156,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.5491828918457,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.32940673828125,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.01663589477539,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.320945739746094,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.50690841674805,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.42237091064453,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.785858154296875,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.40726089477539,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.254032135009766,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.709232330322266,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.90502166748047,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.83692932128906,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.77732467651367,21320900
